1450	1118	978	902	1514	1256
1444	1122	967	899	1528	1281
1444	1122	967	899	1528	1281
1458	1125	984	904	1534	1281
1458	1125	984	904	1534	1281
1449	1130	964	893	1508	1236
1449	1130	964	893	1508	1236
1458	1140	979	903	1536	1224
1458	1140	979	903	1536	1224
1443	1141	971	902	1519	1279
1443	1141	971	902	1519	1279
1437	1121	969	892	1532	1266
1437	1121	969	892	1532	1266
1444	1139	976	901	1537	1248
1444	1139	976	901	1537	1248
1461	1125	986	910	1538	1251
1461	1125	986	910	1538	1251
1447	1120	965	908	1520	1261
1447	1120	965	908	1520	1261
1461	1148	981	909	1536	1258
1461	1148	981	909	1536	1258
1452	1146	969	893	1522	1266
1452	1146	969	893	1522	1266
1466	1147	983	910	1532	1273
1466	1147	983	910	1532	1273
1460	1126	982	911	1544	1242
1460	1126	982	911	1544	1242
1457	1120	972	904	1530	1278
1457	1120	972	904	1530	1278
1434	1120	968	890	1544	1233
1434	1120	968	890	1544	1233
1442	1134	976	898	1542	1256
1442	1134	976	898	1542	1256
1448	1134	978	914	1523	1265
1448	1134	978	914	1523	1265
1455	1121	972	912	1506	1252
1455	1121	972	912	1506	1252
1460	1135	983	906	1528	1280
1460	1135	983	906	1528	1280
1464	1128	986	907	1536	1244
1464	1128	986	907	1536	1244
1446	1131	978	899	1528	1262
1446	1131	978	899	1528	1262
1461	1148	980	909	1517	1250
1461	1148	980	909	1517	1250
1443	1142	980	907	1530	1260
1443	1142	980	907	1530	1260
1450	1127	986	903	1509	1241
1450	1127	986	903	1509	1241
1444	1131	972	904	1526	1296
1444	1131	972	904	1526	1296
1447	1141	970	896	1533	1270
1447	1141	970	896	1533	1270
1446	1130	974	902	1516	1276
1446	1130	974	902	1516	1276
1454	1148	987	912	1546	1248
1454	1148	987	912	1546	1248
1455	1114	965	899	1545	1256
1455	1114	965	899	1545	1256
1463	1145	978	900	1538	1242
1463	1145	978	900	1538	1242
1456	1140	980	906	1526	1273
1456	1140	980	906	1526	1273
1456	1123	985	913	1525	1268
1456	1123	985	913	1525	1268
1447	1122	974	902	1510	1242
1447	1122	974	902	1510	1242
1448	1129	980	902	1538	1248
1448	1129	980	902	1538	1248
1456	1143	972	902	1504	1260
1456	1143	972	902	1504	1260
1452	1138	980	906	1525	1280
1452	1138	980	906	1525	1280
1430	1130	982	910	1526	1285
1430	1130	982	910	1526	1285
1458	1118	962	893	1532	1272
1458	1118	962	893	1532	1272
1455	1144	981	901	1508	1248
1455	1144	981	901	1508	1248
1452	1125	987	909	1521	1266
1452	1125	987	909	1521	1266
1449	1137	971	898	1509	1242
1449	1137	971	898	1509	1242
1456	1140	992	902	1541	1248
1456	1140	992	902	1541	1248
1457	1135	984	909	1512	1256
1457	1135	984	909	1512	1256
1461	1137	971	900	1531	1266
1461	1137	971	900	1531	1266
1450	1123	974	900	1508	1245
1450	1123	974	900	1508	1245
1460	1126	982	908	1522	1265
1460	1126	982	908	1522	1265
1458	1143	982	910	1530	1272
1458	1143	982	910	1530	1272
1457	1148	985	910	1529	1266
1457	1148	985	910	1529	1266
1454	1147	978	902	1545	1254
1454	1147	978	902	1545	1254
1446	1143	987	913	1515	1251
1446	1143	987	913	1515	1251
1455	1139	973	907	1521	1261
1455	1139	973	907	1521	1261
1455	1126	977	904	1521	1256
1455	1126	977	904	1521	1256
1445	1127	962	892	1521	1268
1445	1127	962	892	1521	1268
1453	1146	972	905	1504	1236
1453	1146	972	905	1504	1236
1443	1114	972	896	1537	1266
1443	1114	972	896	1537	1266
1444	1147	987	907	1521	1263
1444	1147	987	907	1521	1263
1454	1150	984	903	1505	1248
1454	1150	984	903	1505	1248
1459	1120	964	916	1530	1265
1459	1120	964	916	1530	1265
1458	1126	970	896	1505	1252
1458	1126	970	896	1505	1252
1445	1124	981	912	1528	1284
1445	1124	981	912	1528	1284
1460	1149	981	912	1514	1265
1460	1149	981	912	1514	1265
1464	1152	975	908	1512	1257
1464	1152	975	908	1512	1257
1445	1120	973	907	1530	1284
1445	1120	973	907	1530	1284
1452	1117	975	913	1506	1262
1452	1117	975	913	1506	1262
1458	1125	967	901	1518	1263
1458	1125	967	901	1518	1263
1455	1148	980	904	1540	1265
1455	1148	980	904	1540	1265
1447	1120	973	900	1522	1266
1447	1120	973	900	1522	1266
1462	1143	980	905	1526	1271
1462	1143	980	905	1526	1271
1446	1109	967	897	1514	1250
1446	1109	967	897	1514	1250
1458	1145	978	905	1546	1257
1458	1145	978	905	1546	1257
1465	1150	980	906	1530	1263
1465	1150	980	906	1530	1263
1461	1140	983	910	1509	1262
1461	1140	983	910	1509	1262
1440	1139	984	902	1525	1272
1440	1139	984	902	1525	1272
1456	1139	983	909	1540	1258
1456	1139	983	909	1540	1258
1449	1123	978	899	1530	1268
1449	1123	978	899	1530	1268
1460	1129	974	902	1534	1266
1460	1129	974	902	1534	1266
1460	1143	985	906	1517	1270
1460	1143	985	906	1517	1270
1459	1132	978	900	1514	1248
1459	1132	978	900	1514	1248
1456	1136	974	902	1534	1272
1456	1136	974	902	1534	1272
1457	1124	984	906	1522	1268
1457	1124	984	906	1522	1268
1464	1134	977	899	1525	1267
1464	1134	977	899	1525	1267
1456	1142	976	898	1520	1276
1456	1142	976	898	1520	1276
1456	1144	991	913	1505	1245
1456	1144	991	913	1505	1245
1460	1139	975	908	1544	1256
1460	1139	975	908	1544	1256
1445	1123	980	907	1525	1274
1445	1123	980	907	1525	1274
1453	1136	994	909	1529	1251
1453	1136	994	909	1529	1251
1450	1128	978	902	1507	1242
1450	1128	978	902	1507	1242
1453	1137	972	903	1520	1257
1453	1137	972	903	1520	1257
1456	1126	972	902	1536	1255
1456	1126	972	902	1536	1255
1455	1126	985	903	1522	1250
1455	1126	985	903	1522	1250
1451	1116	974	904	1535	1280
1451	1116	974	904	1535	1280
1450	1139	994	908	1542	1263
1450	1139	994	908	1542	1263
1446	1131	969	896	1534	1283
1446	1131	969	896	1534	1283
1444	1129	975	903	1542	1256
1444	1129	975	903	1542	1256
1449	1142	971	898	1538	1256
1449	1142	971	898	1538	1256
1439	1144	979	904	1536	1250
1439	1144	979	904	1536	1250
1439	1131	974	903	1532	1249
1439	1131	974	903	1532	1249
1459	1131	962	893	1537	1243
1459	1131	962	893	1537	1243
1445	1122	976	900	1527	1260
1445	1122	976	900	1527	1260
1461	1137	978	905	1518	1268
1461	1137	978	905	1518	1268
1457	1139	981	907	1526	1282
1457	1139	981	907	1526	1282
1455	1144	978	901	1549	1235
1455	1144	978	901	1549	1235
1436	1114	967	905	1526	1277
1436	1114	967	905	1526	1277
1444	1126	964	892	1509	1243
1444	1126	964	892	1509	1243
1465	1120	971	903	1542	1254
1465	1120	971	903	1542	1254
1456	1143	984	916	1510	1248
1456	1143	984	916	1510	1248
1446	1123	978	904	1510	1265
1446	1123	978	904	1510	1265
1463	1138	976	899	1544	1246
1463	1138	976	899	1544	1246
1458	1137	983	914	1526	1252
1458	1137	983	914	1526	1252
1446	1136	975	908	1518	1266
1446	1136	975	908	1518	1266
1448	1126	974	902	1512	1238
1448	1126	974	902	1512	1238
1459	1132	977	897	1512	1242
1459	1132	977	897	1512	1242
1451	1140	969	897	1501	1241
1451	1140	969	897	1501	1241
1456	1137	968	897	1541	1248
1456	1137	968	897	1541	1248
1445	1142	986	905	1541	1240
1445	1142	986	905	1541	1240
1459	1138	974	901	1520	1259
1459	1138	974	901	1520	1259
1461	1140	982	908	1530	1264
1461	1140	982	908	1530	1264
1442	1135	983	908	1534	1264
1442	1135	983	908	1534	1264
1446	1140	983	910	1534	1289
1446	1140	983	910	1534	1289
1453	1136	981	908	1522	1264
1453	1136	981	908	1522	1264
1445	1134	983	913	1538	1236
1445	1134	983	913	1538	1236
1443	1122	980	904	1540	1256
1443	1122	980	904	1540	1256
1460	1142	983	913	1513	1246
1460	1142	983	913	1513	1246
1457	1130	968	898	1512	1259
1457	1130	968	898	1512	1259
1444	1134	975	903	1537	1242
1444	1134	975	903	1537	1242
1447	1132	980	906	1518	1264
1447	1132	980	906	1518	1264
1460	1143	981	907	1518	1256
1460	1143	981	907	1518	1256
1466	1134	975	900	1516	1273
1466	1134	975	900	1516	1273
1463	1148	982	911	1518	1256
1463	1148	982	911	1518	1256
1459	1133	973	916	1526	1264
1459	1133	973	916	1526	1264
1449	1139	970	898	1528	1260
1449	1139	970	898	1528	1260
1461	1144	975	905	1520	1257
1461	1144	975	905	1520	1257
1446	1146	985	903	1520	1266
1446	1146	985	903	1520	1266
1452	1114	979	902	1522	1268
1452	1114	979	902	1522	1268
1455	1135	982	903	1514	1252
1455	1135	982	903	1514	1252
1457	1141	977	906	1506	1244
1457	1141	977	906	1506	1244
1462	1151	970	899	1529	1275
1462	1151	970	899	1529	1275
1465	1133	986	902	1548	1256
1465	1133	986	902	1548	1256
1463	1133	984	920	1507	1260
1463	1133	984	920	1507	1260
1435	1117	986	908	1527	1276
1435	1117	986	908	1527	1276
1457	1133	974	894	1508	1248
1457	1133	974	894	1508	1248
1442	1134	982	910	1500	1248
1442	1134	982	910	1500	1248
1460	1123	980	906	1516	1253
1460	1123	980	906	1516	1253
1458	1141	979	905	1524	1264
1458	1141	979	905	1524	1264
1441	1120	975	907	1520	1246
1441	1120	975	907	1520	1246
1457	1119	981	908	1538	1247
1457	1119	981	908	1538	1247
1443	1136	974	904	1539	1251
1443	1136	974	904	1539	1251
1455	1140	973	899	1507	1252
1455	1140	973	899	1507	1252
1460	1132	983	911	1517	1276
1460	1132	983	911	1517	1276
1462	1128	979	906	1534	1269
1462	1128	979	906	1534	1269
1466	1138	974	904	1548	1257
1466	1138	974	904	1548	1257
1443	1136	980	906	1528	1281
1443	1136	980	906	1528	1281
1454	1141	974	903	1520	1258
1454	1141	974	903	1520	1258
1457	1129	980	904	1515	1258
1457	1129	980	904	1515	1258
1448	1120	966	898	1545	1260
1448	1120	966	898	1545	1260
1457	1131	974	898	1536	1254
1457	1131	974	898	1536	1254
1458	1136	978	896	1525	1273
1458	1136	978	896	1525	1273
1446	1129	974	899	1525	1266
1446	1129	974	899	1525	1266
1456	1137	969	899	1524	1276
1456	1137	969	899	1524	1276
1442	1138	983	905	1500	1250
1442	1138	983	905	1500	1250
1445	1139	980	902	1514	1276
1445	1139	980	902	1514	1276
1456	1134	977	904	1518	1258
1456	1134	977	904	1518	1258
1450	1141	977	905	1527	1280
1450	1141	977	905	1527	1280
1454	1147	986	905	1521	1266
1454	1147	986	905	1521	1266
1438	1131	987	907	1516	1280
1438	1131	987	907	1516	1280
1454	1150	983	908	1512	1241
1454	1150	983	908	1512	1241
1456	1128	989	912	1509	1256
1456	1128	989	912	1509	1256
1454	1140	970	901	1526	1277
1454	1140	970	901	1526	1277
1446	1135	982	911	1529	1274
1446	1135	982	911	1529	1274
1451	1129	985	906	1513	1260
1451	1129	985	906	1513	1260
1460	1137	970	898	1536	1245
1460	1137	970	898	1536	1245
1455	1129	978	902	1525	1250
1455	1129	978	902	1525	1250
1456	1139	971	897	1513	1268
1456	1139	971	897	1513	1268
1460	1141	979	904	1542	1260
1460	1141	979	904	1542	1260
1442	1136	978	901	1522	1249
1442	1136	978	901	1522	1249
1449	1144	965	895	1516	1264
1449	1144	965	895	1516	1264
1460	1135	976	905	1524	1256
1460	1135	976	905	1524	1256
1459	1139	981	907	1534	1272
1459	1139	981	907	1534	1272
1463	1150	984	903	1532	1285
1463	1150	984	903	1532	1285
1464	1128	960	886	1546	1250
1464	1128	960	886	1546	1250
1440	1134	980	905	1520	1280
1440	1134	980	905	1520	1280
1453	1139	984	905	1520	1262
1453	1139	984	905	1520	1262
1462	1139	973	900	1524	1260
1462	1139	973	900	1524	1260
1441	1122	970	898	1536	1233
1441	1122	970	898	1536	1233
1462	1150	966	896	1517	1264
1462	1150	966	896	1517	1264
1460	1144	976	901	1522	1250
1460	1144	976	901	1522	1250
1454	1134	981	905	1549	1272
1454	1134	981	905	1549	1272
1463	1150	963	890	1538	1254
1463	1150	963	890	1538	1254
1446	1132	984	903	1542	1252
1446	1132	984	903	1542	1252
1454	1138	975	904	1522	1280
1454	1138	975	904	1522	1280
1458	1128	959	892	1531	1264
1458	1128	959	892	1531	1264
1437	1121	971	916	1520	1256
1437	1121	971	916	1520	1256
1457	1130	964	892	1520	1252
1457	1130	964	892	1520	1252
1461	1149	979	908	1537	1254
1461	1149	979	908	1537	1254
1464	1136	975	900	1516	1268
1464	1136	975	900	1516	1268
1457	1129	970	895	1506	1242
1457	1129	970	895	1506	1242
1445	1134	974	909	1510	1261
1445	1134	974	909	1510	1261
1467	1147	983	912	1517	1256
1467	1147	983	912	1517	1256
1443	1139	982	906	1508	1264
1443	1139	982	906	1508	1264
1444	1137	982	910	1536	1242
1444	1137	982	910	1536	1242
1448	1120	970	900	1513	1260
1448	1120	970	900	1513	1260
1466	1139	974	907	1538	1244
1466	1139	974	907	1538	1244
1459	1145	967	903	1513	1256
1459	1145	967	903	1513	1256
1446	1130	983	915	1522	1257
1446	1130	983	915	1522	1257
1442	1140	980	901	1536	1260
1442	1140	980	901	1536	1260
1462	1148	965	894	1530	1280
1462	1148	965	894	1530	1280
1450	1128	974	909	1520	1252
1450	1128	974	909	1520	1252
1456	1139	976	899	1538	1256
1456	1139	976	899	1538	1256
1463	1144	983	908	1537	1269
1463	1144	983	908	1537	1269
1446	1128	980	908	1512	1257
1446	1128	980	908	1512	1257
1444	1140	982	916	1524	1254
1444	1140	982	916	1524	1254
1469	1159	975	904	1527	1285
1469	1159	975	904	1527	1285
1447	1141	982	908	1506	1241
1447	1141	982	908	1506	1241
1446	1144	984	898	1528	1248
1446	1144	984	898	1528	1248
1448	1121	986	904	1524	1280
1448	1121	986	904	1524	1280
1447	1120	970	900	1536	1248
1447	1120	970	900	1536	1248
1446	1136	980	901	1530	1257
1446	1136	980	901	1530	1257
1456	1134	978	903	1513	1262
1456	1134	978	903	1513	1262
1438	1123	979	896	1528	1264
1438	1123	979	896	1528	1264
1448	1136	982	906	1510	1254
1448	1136	982	906	1510	1254
1442	1135	991	918	1529	1275
1442	1135	991	918	1529	1275
1457	1133	980	903	1532	1285
1457	1133	980	903	1532	1285
1451	1130	967	900	1547	1242
1451	1130	967	900	1547	1242
1438	1129	968	893	1514	1261
1438	1129	968	893	1514	1261
1463	1144	969	893	1514	1266
1463	1144	969	893	1514	1266
1444	1128	974	903	1537	1240
1444	1128	974	903	1537	1240
1444	1136	976	898	1528	1273
1444	1136	976	898	1528	1273
1446	1129	971	902	1518	1280
1446	1129	971	902	1518	1280
1446	1139	982	905	1524	1254
1446	1139	982	905	1524	1254
1460	1146	973	901	1499	1241
1460	1146	973	901	1499	1241
1465	1148	980	905	1520	1267
1465	1148	980	905	1520	1267
1456	1145	980	906	1521	1252
1456	1145	980	906	1521	1252
1436	1129	986	912	1519	1269
1436	1129	986	912	1519	1269
1457	1140	974	896	1544	1260
1457	1140	974	896	1544	1260
1461	1140	979	903	1535	1254
1461	1140	979	903	1535	1254
1453	1128	989	914	1518	1275
1453	1128	989	914	1518	1275
1446	1131	985	898	1518	1260
1446	1131	985	898	1518	1260
1454	1130	970	898	1526	1272
1454	1130	970	898	1526	1272
1457	1125	982	910	1527	1271
1457	1125	982	910	1527	1271
1459	1144	976	893	1528	1264
1459	1144	976	893	1528	1264
1444	1136	983	911	1507	1258
1444	1136	983	911	1507	1258
1460	1142	964	896	1528	1278
1460	1142	964	896	1528	1278
1464	1142	980	907	1521	1260
1464	1142	980	907	1521	1260
1456	1119	987	910	1520	1256
1456	1119	987	910	1520	1256
1460	1147	967	900	1536	1248
1460	1147	967	900	1536	1248
1459	1142	987	908	1536	1242
1459	1142	987	908	1536	1242
1456	1125	978	901	1524	1265
1456	1125	978	901	1524	1265
1460	1144	965	900	1523	1271
1460	1144	965	900	1523	1271
1463	1140	976	897	1532	1258
1463	1140	976	897	1532	1258
1463	1141	986	902	1530	1268
1463	1141	986	902	1530	1268
1454	1118	966	901	1536	1242
1454	1118	966	901	1536	1242
1460	1138	968	892	1536	1248
1460	1138	968	892	1536	1248
1436	1114	972	898	1541	1248
1436	1114	972	898	1541	1248
1446	1141	968	892	1522	1250
1446	1141	968	892	1522	1250
1443	1138	972	896	1540	1234
1443	1138	972	896	1540	1234
1454	1150	984	904	1547	1245
1454	1150	984	904	1547	1245
1450	1129	977	899	1528	1256
1450	1129	977	899	1528	1256
1455	1135	978	901	1528	1265
1455	1135	978	901	1528	1265
1460	1132	978	902	1529	1259
1460	1132	978	902	1529	1259
1441	1115	981	898	1503	1254
1441	1115	981	898	1503	1254
1443	1130	974	902	1516	1274
1443	1130	974	902	1516	1274
1443	1133	979	906	1518	1256
1443	1133	979	906	1518	1256
1448	1124	967	902	1521	1270
1448	1124	967	902	1521	1270
1466	1125	982	909	1528	1260
1466	1125	982	909	1528	1260
1462	1149	984	904	1528	1278
1462	1149	984	904	1528	1278
1451	1139	959	908	1537	1242
1451	1139	959	908	1537	1242
1458	1134	978	901	1530	1264
1458	1134	978	901	1530	1264
1454	1144	986	909	1515	1258
1454	1144	986	909	1515	1258
1443	1123	983	907	1524	1264
1443	1123	983	907	1524	1264
1443	1124	982	904	1532	1272
1443	1124	982	904	1532	1272
1456	1128	964	893	1524	1266
1456	1128	964	893	1524	1266
1459	1133	985	908	1518	1272
1459	1133	985	908	1518	1272
1456	1140	982	906	1542	1225
1456	1140	982	906	1542	1225
1440	1125	981	907	1536	1216
1440	1125	981	907	1536	1216
1456	1125	978	901	1536	1255
1456	1125	978	901	1536	1255
1455	1134	980	904	1532	1280
1455	1134	980	904	1532	1280
1446	1147	986	904	1528	1260
1446	1147	986	904	1528	1260
1444	1121	977	903	1524	1264
1444	1121	977	903	1524	1264
1442	1124	975	917	1550	1264
1442	1124	975	917	1550	1264
1442	1135	984	899	1514	1254
1442	1135	984	899	1514	1254
1463	1146	975	901	1536	1237
1463	1146	975	901	1536	1237
1459	1143	984	905	1545	1234
1459	1143	984	905	1545	1234
1458	1145	982	911	1514	1238
1458	1145	982	911	1514	1238
1459	1145	978	903	1528	1258
1459	1145	978	903	1528	1258
1456	1134	973	894	1529	1251
1456	1134	973	894	1529	1251
1453	1150	980	902	1521	1245
1453	1150	980	902	1521	1245
1451	1122	987	906	1514	1271
1451	1122	987	906	1514	1271
1450	1126	971	903	1524	1272
1450	1126	971	903	1524	1272
1452	1148	981	906	1529	1259
1452	1148	981	906	1529	1259
1456	1137	976	900	1531	1280
1456	1137	976	900	1531	1280
1457	1137	983	914	1552	1228
1457	1137	983	914	1552	1228
1454	1136	984	903	1537	1240
1454	1136	984	903	1537	1240
1447	1140	974	905	1525	1267
1447	1140	974	905	1525	1267
1444	1129	981	902	1522	1252
1444	1129	981	902	1522	1252
1440	1130	972	901	1514	1264
1440	1130	972	901	1514	1264
1440	1110	972	904	1536	1252
1440	1110	972	904	1536	1252
1456	1136	974	903	1530	1280
1456	1136	974	903	1530	1280
1461	1134	983	904	1525	1276
1461	1134	983	904	1525	1276
1454	1139	983	914	1536	1240
1454	1139	983	914	1536	1240
1438	1145	976	897	1524	1272
1438	1145	976	897	1524	1272
1457	1146	981	908	1518	1256
1457	1146	981	908	1518	1256
1457	1138	980	904	1512	1264
1457	1138	980	904	1512	1264
1446	1128	970	908	1522	1261
1446	1128	970	908	1522	1261
1454	1139	981	906	1513	1244
1454	1139	981	906	1513	1244
1445	1135	968	897	1536	1251
1445	1135	968	897	1536	1251
1450	1130	980	901	1528	1276
1450	1130	980	901	1528	1276
1439	1126	982	910	1529	1249
1439	1126	982	910	1529	1249
1452	1140	983	915	1520	1263
1452	1140	983	915	1520	1263
1444	1150	984	910	1540	1266
1444	1150	984	910	1540	1266
1460	1128	976	899	1537	1232
1460	1128	976	899	1537	1232
1460	1146	984	913	1521	1268
1460	1146	984	913	1521	1268
1443	1158	955	887	1518	1264
1443	1158	955	887	1518	1264
1460	1136	978	901	1526	1274
1460	1136	978	901	1526	1274
1460	1146	987	917	1520	1254
1460	1146	987	917	1520	1254
1455	1140	977	898	1505	1240
1455	1140	977	898	1505	1240
1445	1134	974	901	1531	1259
1445	1134	974	901	1531	1259
1451	1142	975	902	1528	1267
1451	1142	975	902	1528	1267
1451	1124	985	909	1506	1256
1451	1124	985	909	1506	1256
1442	1139	985	908	1512	1246
1442	1139	985	908	1512	1246
1448	1123	969	894	1530	1274
1448	1123	969	894	1530	1274
1451	1120	973	902	1532	1268
1451	1120	973	902	1532	1268
1453	1143	979	905	1521	1252
1453	1143	979	905	1521	1252
1443	1121	972	900	1537	1240
1443	1121	972	900	1537	1240
1455	1141	972	898	1536	1244
1455	1141	972	898	1536	1244
1455	1137	978	905	1530	1261
1455	1137	978	905	1530	1261
1462	1150	975	905	1521	1248
1462	1150	975	905	1521	1248
1444	1132	986	904	1544	1246
1444	1132	986	904	1544	1246
1435	1110	969	889	1532	1268
1435	1110	969	889	1532	1268
1446	1133	971	904	1544	1234
1446	1133	971	904	1544	1234
1445	1132	976	912	1534	1288
1445	1132	976	912	1534	1288
1453	1144	973	899	1538	1234
1453	1144	973	899	1538	1234
1459	1130	982	909	1527	1274
1459	1130	982	909	1527	1274
1462	1146	974	901	1508	1248
1462	1146	974	901	1508	1248
1443	1123	971	899	1526	1272
1443	1123	971	899	1526	1272
1460	1145	974	898	1524	1278
1460	1145	974	898	1524	1278
1447	1128	975	908	1525	1274
1447	1128	975	908	1525	1274
1461	1126	979	905	1529	1280
1461	1126	979	905	1529	1280
1458	1145	979	904	1516	1250
1458	1145	979	904	1516	1250
1459	1132	975	903	1538	1238
1459	1132	975	903	1538	1238
1460	1138	972	901	1518	1267
1460	1138	972	901	1518	1267
1440	1123	985	907	1544	1238
1440	1123	985	907	1544	1238
1433	1114	970	894	1536	1244
1433	1114	970	894	1536	1244
1438	1126	975	905	1539	1253
1438	1126	975	905	1539	1253
1452	1125	974	906	1536	1255
1452	1125	974	906	1536	1255
1449	1125	982	918	1526	1281
1449	1125	982	918	1526	1281
1444	1130	973	906	1525	1252
1444	1130	973	906	1525	1252
1445	1125	967	900	1532	1272
1445	1125	967	900	1532	1272
1443	1134	977	896	1520	1249
1443	1134	977	896	1520	1249
1440	1121	972	901	1500	1236
1440	1121	972	901	1500	1236
1446	1141	982	911	1514	1256
1446	1141	982	911	1514	1256
1454	1141	967	905	1532	1274
1454	1141	967	905	1532	1274
1452	1138	977	902	1541	1262
1452	1138	977	902	1541	1262
1465	1148	969	897	1543	1255
1465	1148	969	897	1543	1255
1460	1138	979	905	1532	1274
1460	1138	979	905	1532	1274
1456	1138	975	901	1542	1260
1456	1138	975	901	1542	1260
1458	1142	971	895	1538	1252
1458	1142	971	895	1538	1252
1460	1142	983	908	1517	1256
1460	1142	983	908	1517	1256
1442	1136	982	905	1517	1250
1442	1136	982	905	1517	1250
1446	1145	973	902	1522	1262
1446	1145	973	902	1522	1262
1448	1125	981	908	1504	1242
1448	1125	981	908	1504	1242
1453	1124	975	909	1520	1258
1453	1124	975	909	1520	1258
1452	1125	988	908	1516	1266
1452	1125	988	908	1516	1266
1459	1138	969	896	1536	1254
1459	1138	969	896	1536	1254
1456	1135	974	906	1521	1276
1456	1135	974	906	1521	1276
1459	1119	985	906	1517	1260
1459	1119	985	906	1517	1260
1443	1125	984	912	1504	1233
1443	1125	984	912	1504	1233
