1533	1240	1073	1014	1512	1241
1533	1240	1073	1014	1512	1241
1546	1215	1072	1008	1518	1236
1546	1215	1072	1008	1518	1236
1521	1220	1064	1006	1532	1253
1521	1220	1064	1006	1532	1253
1520	1230	1067	1008	1540	1240
1520	1230	1067	1008	1540	1240
1539	1207	1065	1006	1525	1241
1539	1207	1065	1006	1525	1241
1528	1246	1061	1006	1536	1222
1528	1246	1061	1006	1536	1222
1546	1233	1076	1024	1540	1216
1546	1233	1076	1024	1540	1216
1558	1235	1080	1012	1524	1235
1558	1235	1080	1012	1524	1235
1541	1227	1064	1000	1536	1225
1541	1227	1064	1000	1536	1225
1530	1250	1081	1015	1520	1250
1530	1250	1081	1015	1520	1250
1517	1229	1074	1008	1534	1265
1517	1229	1074	1008	1534	1265
1525	1239	1072	1008	1536	1233
1525	1239	1072	1008	1536	1233
1525	1243	1078	1019	1536	1207
1525	1243	1078	1019	1536	1207
1518	1226	1073	1008	1537	1221
1518	1226	1073	1008	1537	1221
1521	1227	1054	998	1528	1246
1521	1227	1054	998	1528	1246
1548	1222	1068	1011	1549	1231
1548	1222	1068	1011	1549	1231
1539	1208	1057	999	1525	1239
1539	1208	1057	999	1525	1239
1529	1236	1052	1000	1518	1244
1529	1236	1052	1000	1518	1244
1520	1238	1070	1008	1528	1254
1520	1238	1070	1008	1528	1254
1542	1232	1061	1007	1529	1252
1542	1232	1061	1007	1529	1252
1525	1243	1072	1010	1524	1254
1525	1243	1072	1010	1524	1254
1522	1236	1072	1012	1520	1221
1522	1236	1072	1012	1520	1221
1524	1239	1076	1013	1537	1235
1524	1239	1076	1013	1537	1235
1544	1226	1075	1014	1508	1240
1544	1226	1075	1014	1508	1240
1545	1224	1060	1003	1526	1249
1545	1224	1060	1003	1526	1249
1527	1257	1074	1009	1530	1253
1527	1257	1074	1009	1530	1253
1529	1239	1075	1016	1536	1210
1529	1239	1075	1016	1536	1210
1552	1241	1081	1000	1522	1246
1552	1241	1081	1000	1522	1246
1529	1230	1080	1021	1544	1225
1529	1230	1080	1021	1544	1225
1527	1246	1072	995	1532	1262
1527	1246	1072	995	1532	1262
1521	1238	1071	1017	1548	1246
1521	1238	1071	1017	1548	1246
1531	1234	1078	1022	1530	1252
1531	1234	1078	1022	1530	1252
1548	1229	1062	1013	1533	1253
1548	1229	1062	1013	1533	1253
1528	1234	1068	1011	1523	1232
1528	1234	1068	1011	1523	1232
1529	1245	1074	1012	1522	1236
1529	1245	1074	1012	1522	1236
1542	1233	1069	1011	1526	1241
1542	1233	1069	1011	1526	1241
1524	1230	1068	1005	1536	1225
1524	1230	1068	1005	1536	1225
1528	1246	1080	1010	1525	1244
1528	1246	1080	1010	1525	1244
1544	1218	1079	1020	1524	1235
1544	1218	1079	1020	1524	1235
1538	1221	1066	1006	1520	1226
1538	1221	1066	1006	1520	1226
1525	1226	1068	1013	1531	1268
1525	1226	1068	1013	1531	1268
1532	1246	1078	1020	1521	1229
1532	1246	1078	1020	1521	1229
1533	1242	1075	1016	1534	1260
1533	1242	1075	1016	1534	1260
1524	1251	1081	1019	1532	1255
1524	1251	1081	1019	1532	1255
1533	1234	1069	1013	1526	1236
1533	1234	1069	1013	1526	1236
1528	1226	1066	1002	1546	1230
1528	1226	1066	1002	1546	1230
1539	1224	1060	1001	1548	1238
1539	1224	1060	1001	1548	1238
1518	1235	1056	997	1528	1249
1518	1235	1056	997	1528	1249
1523	1240	1066	1004	1513	1241
1523	1240	1066	1004	1513	1241
1538	1223	1061	1007	1525	1245
1538	1223	1061	1007	1525	1245
1540	1216	1076	1018	1528	1237
1540	1216	1076	1018	1528	1237
1545	1216	1064	1008	1527	1260
1545	1216	1064	1008	1527	1260
1536	1222	1056	1001	1542	1236
1536	1222	1056	1001	1542	1236
1542	1216	1052	999	1533	1253
1542	1216	1052	999	1533	1253
1546	1216	1057	999	1536	1228
1546	1216	1057	999	1536	1228
1552	1230	1053	1003	1513	1224
1552	1230	1053	1003	1513	1224
1517	1235	1059	1002	1522	1231
1517	1235	1059	1002	1522	1231
1525	1241	1071	1012	1532	1250
1525	1241	1071	1012	1532	1250
1522	1220	1071	1018	1530	1238
1522	1220	1071	1018	1530	1238
1542	1224	1082	1020	1518	1253
1542	1224	1082	1020	1518	1253
1537	1222	1068	1006	1524	1246
1537	1222	1068	1006	1524	1246
1536	1221	1065	1005	1543	1245
1536	1221	1065	1005	1543	1245
1524	1246	1059	1002	1521	1231
1524	1246	1059	1002	1521	1231
1532	1234	1074	1007	1542	1234
1532	1234	1074	1007	1542	1234
1533	1239	1084	1024	1526	1247
1533	1239	1084	1024	1526	1247
1528	1235	1065	1000	1524	1256
1528	1235	1065	1000	1524	1256
1528	1232	1068	1007	1506	1226
1528	1232	1068	1007	1506	1226
1550	1219	1068	1013	1542	1239
1550	1219	1068	1013	1542	1239
1526	1238	1062	1011	1523	1261
1526	1238	1062	1011	1523	1261
1514	1234	1069	1011	1546	1234
1514	1234	1069	1011	1546	1234
1546	1218	1068	1011	1526	1246
1546	1218	1068	1011	1526	1246
1524	1241	1067	1009	1540	1220
1524	1241	1067	1009	1540	1220
1528	1235	1076	1012	1528	1248
1528	1235	1076	1012	1528	1248
1544	1207	1064	1006	1540	1217
1544	1207	1064	1006	1540	1217
1533	1252	1062	1005	1521	1235
1533	1252	1062	1005	1521	1235
1522	1228	1062	1015	1507	1232
1522	1228	1062	1015	1507	1232
1537	1208	1061	1010	1526	1260
1537	1208	1061	1010	1526	1260
1527	1242	1054	1000	1538	1215
1527	1242	1054	1000	1538	1215
1528	1232	1072	1009	1524	1252
1528	1232	1072	1009	1524	1252
1549	1229	1073	1016	1533	1254
1549	1229	1073	1016	1533	1254
1516	1218	1065	1005	1546	1229
1516	1218	1065	1005	1546	1229
1520	1220	1063	1008	1522	1248
1520	1220	1063	1008	1522	1248
1544	1211	1060	1004	1531	1246
1544	1211	1060	1004	1531	1246
1518	1232	1068	1006	1540	1232
1518	1232	1068	1006	1540	1232
1540	1232	1073	1005	1547	1232
1540	1232	1073	1005	1547	1232
1530	1235	1068	1009	1541	1228
1530	1235	1068	1009	1541	1228
1546	1230	1075	1013	1538	1221
1546	1230	1075	1013	1538	1221
1526	1258	1078	1020	1532	1236
1526	1258	1078	1020	1532	1236
1530	1257	1089	1026	1545	1235
1530	1257	1089	1026	1545	1235
1544	1214	1070	1005	1538	1226
1544	1214	1070	1005	1538	1226
1544	1229	1065	1003	1524	1240
1544	1229	1065	1003	1524	1240
1521	1243	1074	1014	1540	1231
1521	1243	1074	1014	1540	1231
1526	1236	1045	998	1533	1264
1526	1236	1045	998	1533	1264
1536	1216	1055	1007	1526	1243
1536	1216	1055	1007	1526	1243
1526	1227	1070	1011	1537	1217
1526	1227	1070	1011	1537	1217
1546	1226	1069	1008	1536	1232
1546	1226	1069	1008	1536	1232
1524	1234	1072	1010	1522	1248
1524	1234	1072	1010	1522	1248
1530	1248	1070	1014	1516	1225
1530	1248	1070	1014	1516	1225
1540	1226	1074	1013	1525	1241
1540	1226	1074	1013	1525	1241
1536	1210	1052	994	1536	1228
1536	1210	1052	994	1536	1228
1542	1238	1073	1010	1537	1216
1542	1238	1073	1010	1537	1216
1531	1243	1069	1018	1536	1226
1531	1243	1069	1018	1536	1226
1513	1217	1060	1006	1530	1236
1513	1217	1060	1006	1530	1236
1545	1237	1072	1012	1529	1249
1545	1237	1072	1012	1529	1249
1541	1221	1064	998	1509	1238
1541	1221	1064	998	1509	1238
1538	1201	1059	999	1540	1226
1538	1201	1059	999	1540	1226
1519	1239	1072	1008	1539	1233
1519	1239	1072	1008	1539	1233
1550	1244	1072	1010	1538	1221
1550	1244	1072	1010	1538	1221
1524	1230	1073	1004	1524	1248
1524	1230	1073	1004	1524	1248
1520	1242	1067	1003	1541	1239
1520	1242	1067	1003	1541	1239
1534	1242	1064	1006	1516	1238
1534	1242	1064	1006	1516	1238
1536	1221	1057	1003	1520	1233
1536	1221	1057	1003	1520	1233
1542	1235	1077	1018	1548	1246
1542	1235	1077	1018	1548	1246
1514	1224	1076	1012	1518	1234
1514	1224	1076	1012	1518	1234
1536	1220	1072	1011	1544	1228
1536	1220	1072	1011	1544	1228
1527	1232	1078	1014	1528	1242
1527	1232	1078	1014	1528	1242
1544	1225	1072	1012	1525	1253
1544	1225	1072	1012	1525	1253
1528	1230	1080	1013	1524	1235
1528	1230	1080	1013	1524	1235
1537	1227	1061	1009	1533	1251
1537	1227	1061	1009	1533	1251
1514	1228	1066	1008	1530	1270
1514	1228	1066	1008	1530	1270
1530	1252	1084	1021	1524	1237
1530	1252	1084	1021	1524	1237
1530	1252	1079	1020	1542	1232
1530	1252	1079	1020	1542	1232
1529	1251	1080	1013	1529	1257
1529	1251	1080	1013	1529	1257
1518	1238	1080	1013	1522	1254
1518	1238	1080	1013	1522	1254
1544	1214	1065	1008	1533	1252
1544	1214	1065	1008	1533	1252
1531	1242	1048	997	1532	1250
1531	1242	1048	997	1532	1250
1529	1238	1070	1015	1537	1237
1529	1238	1070	1015	1537	1237
1538	1229	1070	1017	1544	1235
1538	1229	1070	1017	1544	1235
1515	1228	1070	1015	1540	1221
1515	1228	1070	1015	1540	1221
1536	1197	1057	996	1538	1211
1536	1197	1057	996	1538	1211
1550	1226	1073	1011	1538	1222
1550	1226	1073	1011	1538	1222
1528	1236	1086	1026	1535	1264
1528	1236	1086	1026	1535	1264
1538	1221	1068	1012	1509	1245
1538	1221	1068	1012	1509	1245
1546	1225	1070	1014	1524	1239
1546	1225	1070	1014	1524	1239
1532	1251	1054	1006	1534	1254
1532	1251	1054	1006	1534	1254
1533	1242	1078	1018	1524	1239
1533	1242	1078	1018	1524	1239
1542	1214	1065	1007	1538	1227
1542	1214	1065	1007	1538	1227
1526	1240	1072	1012	1532	1262
1526	1240	1072	1012	1532	1262
1516	1221	1067	1005	1509	1241
1516	1221	1067	1005	1509	1241
1528	1231	1082	1013	1549	1240
1528	1231	1082	1013	1549	1240
1509	1236	1078	1018	1515	1230
1509	1236	1078	1018	1515	1230
1536	1216	1070	997	1530	1256
1536	1216	1070	997	1530	1256
1533	1234	1075	1012	1528	1244
1533	1234	1075	1012	1528	1244
1541	1233	1066	1005	1523	1257
1541	1233	1066	1005	1523	1257
1541	1224	1064	1005	1546	1224
1541	1224	1064	1005	1546	1224
1538	1197	1048	991	1526	1250
1538	1197	1048	991	1526	1250
1520	1226	1048	995	1538	1225
1520	1226	1048	995	1538	1225
1550	1236	1071	1015	1524	1253
1550	1236	1071	1015	1524	1253
1525	1236	1082	1012	1517	1230
1525	1236	1082	1012	1517	1230
1523	1245	1072	1008	1532	1248
1523	1245	1072	1008	1532	1248
1538	1214	1062	1005	1530	1233
1538	1214	1062	1005	1530	1233
1526	1223	1067	1009	1523	1234
1526	1223	1067	1009	1523	1234
1536	1209	1056	1002	1522	1245
1536	1209	1056	1002	1522	1245
1544	1220	1056	999	1537	1217
1544	1220	1056	999	1537	1217
1526	1231	1074	1006	1540	1222
1526	1231	1074	1006	1540	1222
1524	1236	1060	1004	1533	1265
1524	1236	1060	1004	1533	1265
1528	1223	1072	1001	1514	1238
1528	1223	1072	1001	1514	1238
1541	1208	1062	1012	1538	1225
1541	1208	1062	1012	1538	1225
1550	1239	1074	1005	1532	1258
1550	1239	1074	1005	1532	1258
1538	1224	1073	1008	1534	1257
1538	1224	1073	1008	1534	1257
1549	1223	1072	1009	1529	1243
1549	1223	1072	1009	1529	1243
1549	1242	1090	1024	1524	1244
1549	1242	1090	1024	1524	1244
1552	1223	1067	1005	1536	1231
1552	1223	1067	1005	1536	1231
1542	1212	1061	1000	1526	1253
1542	1212	1061	1000	1526	1253
1554	1240	1073	1010	1521	1256
1554	1240	1073	1010	1521	1256
1550	1237	1068	1013	1537	1228
1550	1237	1068	1013	1537	1228
1529	1228	1077	1019	1527	1244
1529	1228	1077	1019	1527	1244
1528	1238	1064	1000	1536	1222
1528	1238	1064	1000	1536	1222
1517	1236	1078	1019	1530	1240
1517	1236	1078	1019	1530	1240
1529	1239	1078	1014	1525	1240
1529	1239	1078	1014	1525	1240
1537	1220	1080	1016	1530	1233
1537	1220	1080	1016	1530	1233
1531	1240	1078	1018	1525	1229
1531	1240	1078	1018	1525	1229
1545	1222	1068	1013	1530	1248
1545	1222	1068	1013	1530	1248
1546	1240	1082	1020	1510	1247
1546	1240	1082	1020	1510	1247
1524	1240	1084	1021	1542	1222
1524	1240	1084	1021	1542	1222
1533	1256	1083	1021	1525	1255
1533	1256	1083	1021	1525	1255
1548	1233	1070	1015	1526	1248
1548	1233	1070	1015	1526	1248
1541	1226	1066	1009	1522	1221
1541	1226	1066	1009	1522	1221
1528	1227	1060	1007	1543	1244
1528	1227	1060	1007	1543	1244
1536	1218	1073	1012	1532	1270
1536	1218	1073	1012	1532	1270
1528	1233	1072	1005	1512	1232
1528	1233	1072	1005	1512	1232
1527	1255	1088	1016	1518	1244
1527	1255	1088	1016	1518	1244
1528	1229	1059	1004	1537	1228
1528	1229	1059	1004	1537	1228
1530	1248	1068	1003	1533	1248
1530	1248	1068	1003	1533	1248
1516	1231	1076	1006	1528	1251
1516	1231	1076	1006	1528	1251
1541	1231	1064	1005	1531	1251
1541	1231	1064	1005	1531	1251
1548	1238	1075	1010	1542	1240
1548	1238	1075	1010	1542	1240
1544	1224	1070	1000	1520	1222
1544	1224	1070	1000	1520	1222
1530	1227	1056	1001	1531	1246
1530	1227	1056	1001	1531	1246
1521	1232	1074	1007	1523	1243
1521	1232	1074	1007	1523	1243
1539	1238	1088	1026	1548	1241
1539	1238	1088	1026	1548	1241
1527	1248	1060	998	1527	1244
1527	1248	1060	998	1527	1244
1536	1216	1051	999	1542	1232
1536	1216	1051	999	1542	1232
1541	1234	1074	1011	1540	1230
1541	1234	1074	1011	1540	1230
1516	1234	1067	1008	1526	1243
1516	1234	1067	1008	1526	1243
1536	1211	1070	1015	1530	1255
1536	1211	1070	1015	1530	1255
1554	1232	1066	1013	1532	1251
1554	1232	1066	1013	1532	1251
1532	1248	1064	990	1532	1252
1532	1248	1064	990	1532	1252
1532	1250	1077	1014	1544	1229
1532	1250	1077	1014	1544	1229
1542	1221	1061	1006	1519	1245
1542	1221	1061	1006	1519	1245
1531	1229	1060	1003	1517	1240
1531	1229	1060	1003	1517	1240
1519	1232	1068	1015	1542	1230
1519	1232	1068	1015	1542	1230
1551	1213	1058	1005	1529	1253
1551	1213	1058	1005	1529	1253
1531	1247	1076	1008	1537	1230
1531	1247	1076	1008	1537	1230
1546	1234	1081	999	1528	1237
1546	1234	1081	999	1528	1237
1551	1233	1072	1015	1536	1210
1551	1233	1072	1015	1536	1210
1540	1226	1072	1009	1536	1215
1540	1226	1072	1009	1536	1215
1528	1232	1072	1010	1528	1232
1528	1232	1072	1010	1528	1232
1544	1223	1060	1003	1526	1248
1544	1223	1060	1003	1526	1248
1537	1233	1082	1010	1534	1260
1537	1233	1082	1010	1534	1260
1536	1216	1064	1009	1539	1239
1536	1216	1064	1009	1539	1239
1529	1234	1063	1007	1524	1232
1529	1234	1063	1007	1524	1232
1544	1214	1076	1013	1508	1227
1544	1214	1076	1013	1508	1227
1538	1222	1066	1005	1522	1234
1538	1222	1066	1005	1522	1234
1551	1236	1074	999	1516	1242
1551	1236	1074	999	1516	1242
1530	1241	1064	1001	1544	1241
1530	1241	1064	1001	1544	1241
1537	1222	1062	1007	1538	1214
1537	1222	1062	1007	1538	1214
1545	1223	1078	1008	1544	1219
1545	1223	1078	1008	1544	1219
1517	1244	1076	1012	1521	1232
1517	1244	1076	1012	1521	1232
1520	1225	1067	1004	1542	1216
1520	1225	1067	1004	1542	1216
1532	1239	1081	1014	1542	1240
1532	1239	1081	1014	1542	1240
1540	1209	1070	1011	1524	1242
1540	1209	1070	1011	1524	1242
1542	1218	1051	995	1528	1236
1542	1218	1051	995	1528	1236
1532	1249	1077	1011	1537	1227
1532	1249	1077	1011	1537	1227
1536	1226	1066	1009	1527	1257
1536	1226	1066	1009	1527	1257
1536	1212	1060	999	1526	1237
1536	1212	1060	999	1526	1237
1536	1233	1070	1016	1515	1242
1536	1233	1070	1016	1515	1242
1532	1229	1056	999	1537	1236
1532	1229	1056	999	1537	1236
1528	1233	1064	1004	1536	1208
1528	1233	1064	1004	1536	1208
1547	1237	1074	1005	1520	1228
1547	1237	1074	1005	1520	1228
1520	1224	1059	1006	1536	1229
1520	1224	1059	1006	1536	1229
1549	1236	1068	1007	1528	1233
1549	1236	1068	1007	1528	1233
1525	1231	1080	1010	1538	1215
1525	1231	1080	1010	1538	1215
1520	1228	1068	1009	1535	1257
1520	1228	1068	1009	1535	1257
1522	1220	1058	1001	1538	1234
1522	1220	1058	1001	1538	1234
1540	1211	1060	998	1532	1250
1540	1211	1060	998	1532	1250
1529	1240	1052	998	1512	1240
1529	1240	1052	998	1512	1240
1540	1224	1058	1001	1536	1216
1540	1224	1058	1001	1536	1216
1541	1234	1076	1014	1523	1223
1541	1234	1076	1014	1523	1223
1530	1229	1056	1001	1528	1246
1530	1229	1056	1001	1528	1246
1524	1237	1081	1013	1532	1245
1524	1237	1081	1013	1532	1245
1529	1223	1069	1006	1535	1255
1529	1223	1069	1006	1535	1255
1530	1248	1069	1014	1530	1257
1530	1248	1069	1014	1530	1257
1540	1225	1058	999	1544	1221
1540	1225	1058	999	1544	1221
1532	1231	1070	1016	1544	1226
1532	1231	1070	1016	1544	1226
1526	1233	1080	1016	1537	1222
1526	1233	1080	1016	1537	1222
1526	1234	1064	1011	1536	1209
1526	1234	1064	1011	1536	1209
1554	1210	1057	1004	1540	1226
1554	1210	1057	1004	1540	1226
1530	1248	1060	998	1525	1251
1530	1248	1060	998	1525	1251
1538	1207	1060	1005	1528	1247
1538	1207	1060	1005	1528	1247
1546	1234	1074	1016	1520	1236
1546	1234	1074	1016	1520	1236
1522	1221	1064	1006	1528	1251
1522	1221	1064	1006	1528	1251
1548	1227	1076	1015	1528	1242
1548	1227	1076	1015	1528	1242
1552	1227	1066	1006	1544	1236
1552	1227	1066	1006	1544	1236
1518	1228	1056	998	1512	1222
1518	1228	1056	998	1512	1222
1526	1234	1074	1009	1507	1232
1526	1234	1074	1009	1507	1232
1551	1215	1062	1009	1528	1245
1551	1215	1062	1009	1528	1245
1545	1225	1076	1011	1528	1243
1545	1225	1076	1011	1528	1243
1540	1224	1058	999	1512	1235
1540	1224	1058	999	1512	1235
1509	1243	1074	1004	1541	1233
1509	1243	1074	1004	1541	1233
1517	1228	1064	1008	1533	1263
1517	1228	1064	1008	1533	1263
1528	1234	1064	1000	1514	1242
1528	1234	1064	1000	1514	1242
1521	1239	1072	1010	1528	1251
1521	1239	1072	1010	1528	1251
1536	1226	1068	1008	1536	1226
1536	1226	1068	1008	1536	1226
1536	1204	1051	998	1528	1241
1536	1204	1051	998	1528	1241
1522	1241	1071	1005	1530	1244
1522	1241	1071	1005	1530	1244
1516	1242	1077	1019	1509	1232
1516	1242	1077	1019	1509	1232
1528	1238	1073	1012	1536	1225
1528	1238	1073	1012	1536	1225
1530	1257	1082	1010	1539	1225
1530	1257	1082	1010	1539	1225
1521	1226	1061	1006	1526	1251
1521	1226	1061	1006	1526	1251
1518	1232	1069	1011	1526	1233
1518	1232	1069	1011	1526	1233
1548	1211	1056	999	1530	1258
1548	1211	1056	999	1530	1258
1541	1225	1064	993	1544	1234
1541	1225	1064	993	1544	1234
1548	1235	1065	1002	1536	1226
1548	1235	1065	1002	1536	1226
1527	1247	1079	1024	1512	1227
1527	1247	1079	1024	1512	1227
1546	1216	1066	1003	1514	1223
1546	1216	1066	1003	1514	1223
1536	1201	1060	1000	1533	1250
1536	1201	1060	1000	1533	1250
1521	1235	1074	1013	1532	1249
1521	1235	1074	1013	1532	1249
1520	1235	1069	1012	1543	1237
1520	1235	1069	1012	1543	1237
1530	1224	1068	1007	1544	1216
1530	1224	1068	1007	1544	1216
1553	1227	1078	1006	1527	1257
1553	1227	1078	1006	1527	1257
1537	1228	1085	1014	1526	1250
1537	1228	1085	1014	1526	1250
1527	1222	1069	1010	1537	1229
1527	1222	1069	1010	1537	1229
1551	1221	1068	1011	1539	1221
1551	1221	1068	1011	1539	1221
1526	1244	1072	1009	1525	1234
1526	1244	1072	1009	1525	1234
1536	1208	1052	995	1541	1234
1536	1208	1052	995	1541	1234
1540	1226	1064	1004	1531	1258
1540	1226	1064	1004	1531	1258
1528	1233	1056	1004	1525	1243
1528	1233	1056	1004	1525	1243
1521	1222	1072	1007	1544	1228
1521	1222	1072	1007	1544	1228
1536	1220	1064	1008	1533	1254
1536	1220	1064	1008	1533	1254
1539	1225	1072	1005	1518	1245
1539	1225	1072	1005	1518	1245
1544	1219	1056	1003	1536	1220
1544	1219	1056	1003	1536	1220
1525	1224	1056	1004	1539	1225
1525	1224	1056	1004	1539	1225
1521	1238	1075	1016	1528	1246
1521	1238	1075	1016	1528	1246
1526	1235	1060	1003	1537	1216
1526	1235	1060	1003	1537	1216
1536	1220	1072	1011	1528	1239
1536	1220	1072	1011	1528	1239
1524	1227	1053	1002	1532	1260
1524	1227	1053	1002	1532	1260
1548	1226	1062	1008	1549	1229
1548	1226	1062	1008	1549	1229
1542	1215	1054	1007	1514	1238
1542	1215	1054	1007	1514	1238
1530	1238	1066	1009	1523	1235
1530	1238	1066	1009	1523	1235
1522	1233	1062	1005	1514	1228
1522	1233	1062	1005	1514	1228
1513	1239	1072	1009	1516	1225
1513	1239	1072	1009	1516	1225
1544	1225	1069	1005	1510	1228
1544	1225	1069	1005	1510	1228
1536	1218	1056	999	1521	1218
1536	1218	1056	999	1521	1218
1546	1226	1066	1015	1517	1232
1546	1226	1066	1015	1517	1232
1522	1248	1060	1000	1532	1254
1522	1248	1060	1000	1532	1254
1520	1220	1063	1009	1538	1225
1520	1220	1063	1009	1538	1225
1547	1203	1046	1003	1536	1229
1547	1203	1046	1003	1536	1229
1541	1211	1057	998	1530	1254
1541	1211	1057	998	1530	1254
1540	1218	1065	1003	1526	1252
1540	1218	1065	1003	1526	1252
1549	1237	1080	1011	1521	1240
1549	1237	1080	1011	1521	1240
1546	1228	1090	1024	1510	1238
1546	1228	1090	1024	1510	1238
1546	1224	1056	999	1528	1242
1546	1224	1056	999	1528	1242
1513	1241	1072	1007	1512	1235
1513	1241	1072	1007	1512	1235
1521	1244	1065	1006	1528	1256
1521	1244	1065	1006	1528	1256
1528	1229	1061	1006	1512	1224
1528	1229	1061	1006	1512	1224
1532	1260	1088	1020	1538	1220
1532	1260	1088	1020	1538	1220
1537	1210	1074	1006	1538	1235
1537	1210	1074	1006	1538	1235
1534	1252	1082	1011	1526	1254
1534	1252	1082	1011	1526	1254
1538	1197	1048	996	1516	1227
1538	1197	1048	996	1516	1227
1516	1236	1048	992	1522	1246
1516	1236	1048	992	1522	1246
1522	1227	1065	1004	1540	1215
1522	1227	1065	1004	1540	1215
1533	1258	1085	1018	1506	1234
1533	1258	1085	1018	1506	1234
1538	1213	1072	1008	1544	1237
1538	1213	1072	1008	1544	1237
1526	1252	1076	1007	1536	1224
1526	1252	1076	1007	1536	1224
1542	1228	1072	1012	1518	1233
1542	1228	1072	1012	1518	1233
1545	1232	1084	1016	1505	1225
1545	1232	1084	1016	1505	1225
1538	1218	1050	999	1524	1243
1538	1218	1050	999	1524	1243
1517	1247	1076	1010	1536	1208
1517	1247	1076	1010	1536	1208
1521	1247	1072	1012	1518	1242
1521	1247	1072	1012	1518	1242
1529	1236	1066	1002	1536	1231
1529	1236	1066	1002	1536	1231
1531	1260	1086	1019	1521	1243
1531	1260	1086	1019	1521	1243
1545	1232	1091	1027	1544	1249
1545	1232	1091	1027	1544	1249
1524	1244	1088	1014	1522	1258
1524	1244	1088	1014	1522	1258
1547	1219	1060	1011	1507	1239
1547	1219	1060	1011	1507	1239
1520	1236	1062	1010	1508	1232
1520	1236	1062	1010	1508	1232
1536	1202	1052	998	1526	1244
1536	1202	1052	998	1526	1244
1554	1230	1066	1007	1533	1241
1554	1230	1066	1007	1533	1241
1531	1251	1064	1000	1524	1240
1531	1251	1064	1000	1524	1240
1540	1211	1061	1005	1528	1237
1540	1211	1061	1005	1528	1237
1538	1213	1065	1008	1538	1227
1538	1213	1065	1008	1538	1227
1546	1221	1077	1014	1523	1245
1546	1221	1077	1014	1523	1245
1542	1218	1067	1009	1536	1238
1542	1218	1067	1009	1536	1238
1533	1227	1065	1018	1534	1257
1533	1227	1065	1018	1534	1257
1516	1245	1056	997	1542	1245
1516	1245	1056	997	1542	1245
1518	1229	1065	1005	1543	1221
1518	1229	1065	1005	1543	1221
1534	1263	1097	1038	1513	1231
1534	1263	1097	1038	1513	1231
1528	1244	1069	1006	1526	1255
1528	1244	1069	1006	1526	1255
1532	1236	1077	1007	1540	1243
1532	1236	1077	1007	1540	1243
1533	1230	1075	1021	1539	1219
1533	1230	1075	1021	1539	1219
1527	1240	1049	996	1514	1233
1527	1240	1049	996	1514	1233
1528	1242	1069	1003	1532	1250
1528	1242	1069	1003	1532	1250
1525	1246	1084	1033	1524	1245
1525	1246	1084	1033	1524	1245
1546	1237	1077	1012	1533	1264
1546	1237	1077	1012	1533	1264
1528	1248	1068	1007	1512	1237
1528	1248	1068	1007	1512	1237
1550	1211	1058	1007	1535	1256
1550	1211	1058	1007	1535	1256
1537	1204	1066	1004	1533	1259
1537	1204	1066	1004	1533	1259
1536	1220	1056	988	1537	1235
1536	1220	1056	988	1537	1235
1543	1219	1064	1006	1534	1256
1543	1219	1064	1006	1534	1256
1528	1244	1072	1008	1536	1241
1528	1244	1072	1008	1536	1241
1521	1233	1060	997	1530	1238
1521	1233	1060	997	1530	1238
1542	1228	1060	1008	1536	1216
1542	1228	1060	1008	1536	1216
1536	1223	1056	994	1532	1265
